ID ANSSI;Titre ANSSI;Type;Date;CVE;CVSS;Base Severity;CWE;EPSS;Lien;Description;Éditeur;Produit;Versions affectées
CERTFR-2026-AVI-0726;Multiples vulnérabilités dans Microsoft Edge (10 juin 2026);Avis;2026-06-10;CVE-2026-11029;Non disponible;Non disponible;CWE-20;0.001060000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0726/;Insufficient validation of untrusted input in Drag and Drop in Google Chrome on Android prior to 149.0.7827.53 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: Medium);Google;Chrome;149.0.7827.53
CERTFR-2026-AVI-0727;Multiples vulnérabilités dans Microsoft Office (10 juin 2026);Avis;2026-06-10;CVE-2026-45463;8.4;High;CWE-191;0.000830000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0727/;Heap-based buffer overflow in Microsoft Office allows an unauthorized attacker to execute code locally.;Microsoft;Microsoft 365 Apps for Enterprise;16.0.1
CERTFR-2026-AVI-0727;Multiples vulnérabilités dans Microsoft Office (10 juin 2026);Avis;2026-06-10;CVE-2026-44822;8.2;High;CWE-125;0.000700000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0727/;Out-of-bounds read in Microsoft Office Excel allows an unauthorized attacker to disclose information over a network.;Microsoft;Microsoft 365 Apps for Enterprise;16.0.1
CERTFR-2026-AVI-0727;Multiples vulnérabilités dans Microsoft Office (10 juin 2026);Avis;2026-06-10;CVE-2026-45486;7.8;High;CWE-416;0.000790000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0727/;Untrusted pointer dereference in Microsoft Office Word allows an unauthorized attacker to execute code locally.;Microsoft;Microsoft 365 Apps for Enterprise;16.0.1
CERTFR-2026-AVI-0727;Multiples vulnérabilités dans Microsoft Office (10 juin 2026);Avis;2026-06-10;CVE-2026-45466;3.3;Low;CWE-122;0.000540000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0727/;Heap-based buffer overflow in Microsoft Office Word allows an unauthorized attacker to disclose information locally.;Microsoft;Microsoft 365 Apps for Enterprise;16.0.1
CERTFR-2026-AVI-0727;Multiples vulnérabilités dans Microsoft Office (10 juin 2026);Avis;2026-06-10;CVE-2026-45455;3.3;Low;CWE-125;0.000540000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0727/;Out-of-bounds read in Microsoft Office Excel allows an unauthorized attacker to disclose information over a network.;Microsoft;Microsoft 365 Apps for Enterprise;16.0.1
CERTFR-2026-AVI-0728;Multiples vulnérabilités dans Microsoft Windows (10 juin 2026);Avis;2026-06-10;CVE-2026-42987;8.1;High;CWE-416;0.000860000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0728/;Use after free in Windows Deployment Services allows an unauthorized attacker to execute code over a network.;Microsoft;Windows Server 2012;6.2.9200.0
CERTFR-2026-AVI-0728;Multiples vulnérabilités dans Microsoft Windows (10 juin 2026);Avis;2026-06-10;CVE-2026-45640;7;High;CWE-416;0.000550000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0728/;Use after free in Windows Bluetooth Port Driver allows an authorized attacker to elevate privileges locally.;Microsoft;Windows 10 Version 21H2;10.0.19044.0
CERTFR-2026-AVI-0728;Multiples vulnérabilités dans Microsoft Windows (10 juin 2026);Avis;2026-06-10;CVE-2026-45597;7;High;CWE-362;0.000490000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0728/;Concurrent execution using shared resource with improper synchronization ('race condition') in UI Automation Manager (uiamanager.dll) allows an authorized attacker to elevate privileges locally.;Microsoft;Windows 11 version 23H2;10.0.22631.0
CERTFR-2026-AVI-0728;Multiples vulnérabilités dans Microsoft Windows (10 juin 2026);Avis;2026-06-10;CVE-2026-45636;7.8;High;CWE-122;0.001170000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0728/;Heap-based buffer overflow in Windows NTFS allows an unauthorized attacker to execute code locally.;Microsoft;Windows 10 Version 1607;10.0.14393.0
CERTFR-2026-AVI-0728;Multiples vulnérabilités dans Microsoft Windows (10 juin 2026);Avis;2026-06-10;CVE-2026-45592;7.8;High;CWE-190;0.000820000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0728/;Integer overflow or wraparound in Windows Internet (wininet.dll) allows an authorized attacker to elevate privileges locally.;Microsoft;Windows 10 Version 1607;10.0.14393.0
CERTFR-2026-AVI-0729;Multiples vulnérabilités dans Microsoft .Net (10 juin 2026);Avis;2026-06-10;CVE-2026-45491;6.2;Medium;CWE-59;0.000920000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0729/;Improper link resolution before file access ('link following') in .NET allows an unauthorized attacker to perform tampering locally.;Microsoft;.NET 10.0;10.0.0
CERTFR-2026-AVI-0729;Multiples vulnérabilités dans Microsoft .Net (10 juin 2026);Avis;2026-06-10;CVE-2026-45591;7.5;High;CWE-400;0.016630000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0729/;Uncontrolled resource consumption in ASP.NET Core allows an unauthorized attacker to deny service over a network.;Microsoft;.NET 10.0;10.0.0
CERTFR-2026-AVI-0730;Multiples vulnérabilités dans Microsoft Azure (10 juin 2026);Avis;2026-06-10;CVE-2026-47643;9.8;Critical;CWE-73;0.001220000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0730/;External control of file name or path in Azure Stack Edge allows an unauthorized attacker to execute code over a network.;Microsoft;Azure Stack Edge;2.2.0
CERTFR-2026-AVI-0730;Multiples vulnérabilités dans Microsoft Azure (10 juin 2026);Avis;2026-06-10;CVE-2026-32193;8.8;High;CWE-22;0.000670000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0730/;Improper limitation of a pathname to a restricted directory ('path traversal') in Microsoft Azure Kubernetes Service allows an authorized attacker to execute code locally.;Microsoft;Azure Kubernetes Service;1.0
CERTFR-2026-AVI-0730;Multiples vulnérabilités dans Microsoft Azure (10 juin 2026);Avis;2026-06-10;CVE-2026-41098;8.4;High;CWE-79;0.000940000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0730/;Improper neutralization of input during web page generation ('cross-site scripting') in Azure Stack Edge allows an authorized attacker to perform spoofing over a network.;Microsoft;Azure Stack Edge;2.2.0
CERTFR-2026-AVI-0731;Multiples vulnérabilités dans les produits Microsoft (10 juin 2026);Avis;2026-06-10;CVE-2026-46012;Non disponible;Non disponible;Non disponible;0.000240000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0731/;In the Linux kernel, the following vulnerability has been resolved:  rxrpc: Fix memory leaks in rxkad_verify_response()  Fix rxkad_verify_response() to free the ticket and the server key under all circumstances by initialising the ticket pointer to NULL and then making all paths through the function after the first allocation has been done go through a single common epilogue that just releases everything - where all the releases skip on a NULL pointer.;Linux;Linux;ec832bd06d6fdf08b0455ab7c2a7a9104e029638, ec832bd06d6fdf08b0455ab7c2a7a9104e029638, ec832bd06d6fdf08b0455ab7c2a7a9104e029638, ec832bd06d6fdf08b0455ab7c2a7a9104e029638, ec832bd06d6fdf08b0455ab7c2a7a9104e029638
CERTFR-2026-AVI-0731;Multiples vulnérabilités dans les produits Microsoft (10 juin 2026);Avis;2026-06-10;CVE-2026-33113;5.4;Medium;CWE-79;0.000590000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0731/;Improper neutralization of input during web page generation ('cross-site scripting') in Microsoft Office SharePoint allows an authorized attacker to perform spoofing over a network.;Microsoft;Microsoft SharePoint Enterprise Server 2016;16.0.0
CERTFR-2026-AVI-0731;Multiples vulnérabilités dans les produits Microsoft (10 juin 2026);Avis;2026-06-10;CVE-2026-46113;8.8;High;Non disponible;0.000130000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0731/;"In the Linux kernel, the following vulnerability has been resolved:  KVM: x86: Fix shadow paging use-after-free due to unexpected GFN  The shadow MMU computes GFNs for direct shadow pages using sp->gfn plus the SPTE index. This assumption breaks for shadow paging if the guest page tables are modified between VM entries (similar to commit aad885e77496, ""KVM: x86/mmu: Drop/zap existing present SPTE even when creating an MMIO SPTE"", 2026-03-27).  The flow is as follows:  - a PDE is installed for a 2MB mapping, and a page in that area is   accessed.  KVM creates a kvm_mmu_page consisting of 512 4KB pages;   the kvm_mmu_page is marked by FNAME(fetch) as direct-mapped because   the guest's mapping is a huge page (and thus contiguous).  - the PDE mapping is changed from outside the guest.  - the guest accesses another page in the same 2MB area.  KVM installs   a new leaf SPTE and rmap entry; the SPTE uses the ""correct"" GFN   (i.e. based on the new mapping, as changed in the previous step) but   that GFN is outside of the [sp->gfn, sp->gfn + 511] range; therefore   the rmap entry cannot be found and removed when the kvm_mmu_page   is zapped.  - the memslot that covers the first 2MB mapping is deleted, and the   kvm_mmu_page for the now-invalid GPA is zapped.  However, rmap_remove()   only looks at the [sp->gfn, sp->gfn + 511] range established in step 1,   and fails to find the rmap entry that was recorded by step 3.  - any operation that causes an rmap walk for the same page accessed   by step 3 then walks a stale rmap and dereferences a freed kvm_mmu_page.   This includes dirty logging or MMU notifier invalidations (e.g., from   MADV_DONTNEED).  The underlying issue is that KVM's walking of shadow PTEs assumes that if a SPTE is present when KVM wants to install a non-leaf SPTE, then the existing kvm_mmu_page must be for the correct gfn.  Because the only way for the gfn to be wrong is if KVM messed up and failed to zap a SPTE... which shouldn't happen, but *actually* only happens in response to a guest write.  That bug dates back literally forever, as even the first version of KVM assumes that the GFN matches and walks into the ""wrong"" shadow page. However, that was only an imprecision until 2032a93d66fa (""KVM: MMU: Don't allocate gfns page for direct mmu pages"") came along.  Fix it by checking for a target gfn mismatch and zapping the existing SPTE.  That way the old SP and rmap entries are gone, KVM installs the rmap in the right location, and everyone is happy.";Linux;Linux;6aa8b732ca01c3d7a54e93f4d701b8aabbe60fb7, 6aa8b732ca01c3d7a54e93f4d701b8aabbe60fb7, 6aa8b732ca01c3d7a54e93f4d701b8aabbe60fb7, 6aa8b732ca01c3d7a54e93f4d701b8aabbe60fb7, 6aa8b732ca01c3d7a54e93f4d701b8aabbe60fb7, 6aa8b732ca01c3d7a54e93f4d701b8aabbe60fb7
CERTFR-2026-AVI-0731;Multiples vulnérabilités dans les produits Microsoft (10 juin 2026);Avis;2026-06-10;CVE-2026-46160;Non disponible;Non disponible;Non disponible;0.000130000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0731/;"In the Linux kernel, the following vulnerability has been resolved:  btrfs: fix missing last_unlink_trans update when removing a directory  When removing a directory we are not updating its last_unlink_trans field, which can result in incorrect fsync behaviour in case some one fsyncs the directory after it was removed because it's holding a file descriptor on it.  Example scenario:     mkdir /mnt/dir1    mkdir /mnt/dir1/dir2    mkdir /mnt/dir3     sync -f /mnt     # Do some change to the directory and fsync it.    chmod 700 /mnt/dir1    xfs_io -c fsync /mnt/dir1     # Move dir2 out of dir1 so that dir1 becomes empty.    mv /mnt/dir1/dir2 /mnt/dir3/     open fd on /mnt/dir1    call rmdir(2) on path ""/mnt/dir1""    fsync fd     <trigger power failure>  When attempting to mount the filesystem, the log replay will fail with an -EIO error and dmesg/syslog has the following:     [445771.626482] BTRFS info (device dm-0): first mount of filesystem 0368bbea-6c5e-44b5-b409-09abe496e650    [445771.626486] BTRFS info (device dm-0): using crc32c checksum algorithm    [445771.627912] BTRFS info (device dm-0): start tree-log replay    [445771.628335] page: refcount:2 mapcount:0 mapping:0000000061443ddc index:0x1d00 pfn:0x7072a5    [445771.629453] memcg:ffff89f400351b00    [445771.629892] aops:btree_aops [btrfs] ino:1    [445771.630737] flags: 0x17fffc00000402a(uptodate|lru|private|writeback|node=0|zone=2|lastcpupid=0x1ffff)    [445771.632359] raw: 017fffc00000402a fffff47284d950c8 fffff472907b7c08 ffff89f458e412b8    [445771.633713] raw: 0000000000001d00 ffff89f6c51d1a90 00000002ffffffff ffff89f400351b00    [445771.635029] page dumped because: eb page dump    [445771.635825] BTRFS critical (device dm-0): corrupt leaf: root=5 block=30408704 slot=10 ino=258, invalid nlink: has 2 expect no more than 1 for dir    [445771.638088] BTRFS info (device dm-0): leaf 30408704 gen 10 total ptrs 17 free space 14878 owner 5    [445771.638091] BTRFS info (device dm-0): refs 4 lock_owner 0 current 3581087    [445771.638094] 	item 0 key (256 INODE_ITEM 0) itemoff 16123 itemsize 160    [445771.638097] 		inode generation 3 transid 9 size 16 nbytes 16384    [445771.638098] 		block group 0 mode 40755 links 1 uid 0 gid 0    [445771.638100] 		rdev 0 sequence 2 flags 0x0    [445771.638102] 		atime 1775744884.0    [445771.660056] 		ctime 1775744885.645502983    [445771.660058] 		mtime 1775744885.645502983    [445771.660060] 		otime 1775744884.0    [445771.660062] 	item 1 key (256 INODE_REF 256) itemoff 16111 itemsize 12    [445771.660064] 		index 0 name_len 2    [445771.660066] 	item 2 key (256 DIR_ITEM 1843588421) itemoff 16077 itemsize 34    [445771.660068] 		location key (259 1 0) type 2    [445771.660070] 		transid 9 data_len 0 name_len 4    [445771.660075] 	item 3 key (256 DIR_ITEM 2363071922) itemoff 16043 itemsize 34    [445771.660076] 		location key (257 1 0) type 2    [445771.660077] 		transid 9 data_len 0 name_len 4    [445771.660078] 	item 4 key (256 DIR_INDEX 2) itemoff 16009 itemsize 34    [445771.660079] 		location key (257 1 0) type 2    [445771.660080] 		transid 9 data_len 0 name_len 4    [445771.660081] 	item 5 key (256 DIR_INDEX 3) itemoff 15975 itemsize 34    [445771.660082] 		location key (259 1 0) type 2    [445771.660083] 		transid 9 data_len 0 name_len 4    [445771.660084] 	item 6 key (257 INODE_ITEM 0) itemoff 15815 itemsize 160    [445771.660086] 		inode generation 9 transid 9 size 8 nbytes 0    [445771.660087] 		block group 0 mode 40777 links 1 uid 0 gid 0    [445771.660088] 		rdev 0 sequence 2 flags 0x0    [445771.660089] 		atime 1775744885.641174097    [445771.660090] 		ctime 1775744885.645502983    [445771.660091] 		mtime 1775744885.645502983    [445771.660105] 		otime 1775744885.641174097    [445771.660106] 	item 7 key (257 INODE_REF 256) itemoff 15801 itemsize 14    [445771.660107] 		index 2 name_len 4    [445771.660108] 	item 8 key (257 DIR_ITEM 2676584006) itemoff 15767 itemsize 34    [445771.660109] 		location key (2 ---truncated---";Linux;Linux;12fcfd22fe5bf4fe74710232098bc101af497995, 12fcfd22fe5bf4fe74710232098bc101af497995, 12fcfd22fe5bf4fe74710232098bc101af497995, 12fcfd22fe5bf4fe74710232098bc101af497995, 12fcfd22fe5bf4fe74710232098bc101af497995
CERTFR-2026-AVI-0731;Multiples vulnérabilités dans les produits Microsoft (10 juin 2026);Avis;2026-06-10;CVE-2026-45481;7.3;High;CWE-79;0.000640000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0731/;Improper neutralization of input during web page generation ('cross-site scripting') in Microsoft Office SharePoint allows an authorized attacker to perform spoofing over a network.;Microsoft;Microsoft SharePoint Enterprise Server 2016;16.0.0
CERTFR-2026-AVI-0733;Multiples vulnérabilités dans GitLab (11 juin 2026);Avis;2026-06-11;CVE-2026-6269;5.4;Medium;CWE-863;0.000100000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0733/;GitLab has remediated an issue in GitLab CE/EE affecting all versions from 15.10 before 18.10.8, 18.11 before 18.11.5, and 19.0 before 19.0.2 that under certain conditions could have allowed an authenticated user with developer-role permissions to modify hidden merge requests due to incorrect authorization enforcements.;GitLab;GitLab;15.10, 18.11, 19.0
CERTFR-2026-AVI-0733;Multiples vulnérabilités dans GitLab (11 juin 2026);Avis;2026-06-11;CVE-2026-9204;5.3;Medium;CWE-918;0.000100000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0733/;GitLab has remediated an issue in GitLab CE/EE affecting all versions from 18.10 before 18.10.8, 18.11 before 18.11.5, and 19.0 before 19.0.2 that under certain conditions could have allowed an authenticated user to read arbitrary files from the Gitaly server and access internal network resources during repository import, due to insufficient validation of secondary URLs.;GitLab;GitLab;18.10, 18.11, 19.0
CERTFR-2026-AVI-0733;Multiples vulnérabilités dans GitLab (11 juin 2026);Avis;2026-06-11;CVE-2026-8589;7.3;High;CWE-79;0.000180000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0733/;GitLab has remediated an issue in GitLab EE affecting all versions from 13.1.4 before 18.10.8, 18.11 before 18.11.5, and 19.0 before 19.0.2 that under certain conditions could have allowed an authenticated user to add unauthorized email addresses to a targeted user's account due to improper sanitization of user-supplied input in certain group setting fields.;GitLab;GitLab;13.1.4, 18.11, 19.0
CERTFR-2026-AVI-0733;Multiples vulnérabilités dans GitLab (11 juin 2026);Avis;2026-06-11;CVE-2026-10087;8.7;High;CWE-79;0.000160000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0733/;GitLab has remediated an issue in GitLab EE affecting all versions from 17.1 before 18.10.8, 18.11 before 18.11.5, and 19.0 before 19.0.2 that under certain conditions could have allowed an authenticated user with developer-role permissions to execute arbitrary client-side code on behalf of a targeted user due to improper input sanitization in the Analytics Dashboard.;GitLab;GitLab;17.1, 18.11, 19.0
CERTFR-2026-AVI-0733;Multiples vulnérabilités dans GitLab (11 juin 2026);Avis;2026-06-11;CVE-2026-6976;3.7;Low;CWE-639;0.000100000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0733/;GitLab has remediated an issue in GitLab CE/EE affecting all versions from 15.9 before 18.10.8, 18.11 before 18.11.5, and 19.0 before 19.0.2 that under certain conditions could have allowed an authenticated user with developer-role permissions to hide changes from merge request diff views due to improper input handling of file names.;GitLab;GitLab;15.9, 18.11, 19.0
CERTFR-2026-AVI-0734;Multiples vulnérabilités dans les produits Palo Alto Networks (11 juin 2026);Avis;2026-06-11;CVE-2026-8541;Non disponible;Non disponible;CWE-125;0.000300000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0734/;Out of bounds read in UI in Google Chrome prior to 148.0.7778.168 allowed a remote attacker who had compromised the renderer process to obtain potentially sensitive information from process memory via a crafted HTML page. (Chromium security severity: High);Google;Chrome;148.0.7778.168
CERTFR-2026-AVI-0734;Multiples vulnérabilités dans les produits Palo Alto Networks (11 juin 2026);Avis;2026-06-11;CVE-2026-9117;Non disponible;Non disponible;CWE-843;0.000250000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0734/;Type Confusion in GFX in Google Chrome on Linux, ChromeOS prior to 148.0.7778.179 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted video file. (Chromium security severity: High);Google;Chrome;148.0.7778.179
CERTFR-2026-AVI-0734;Multiples vulnérabilités dans les produits Palo Alto Networks (11 juin 2026);Avis;2026-06-11;CVE-2026-9885;Non disponible;Non disponible;CWE-20;0.000870000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0734/;Insufficient validation of untrusted input in UI in Google Chrome on Mac prior to 148.0.7778.216 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: Critical);Google;Chrome;148.0.7778.216
CERTFR-2026-AVI-0734;Multiples vulnérabilités dans les produits Palo Alto Networks (11 juin 2026);Avis;2026-06-11;CVE-2026-0272;Non disponible;Non disponible;CWE-862;0.000280000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0734/;A privilege escalation vulnerability in Palo Alto Networks PAN-OS® software allows an authenticated administrator with access to the Command Line Interface (CLI) to perform actions on the device with root privileges.    The security risk posed by this issue is significantly minimized when CLI access is restricted to a limited group of administrators and by restricting access to the management interface to only trusted internal IP addresses according to our recommended  best practice deployment guidelines https://live.paloaltonetworks.com/t5/community-blogs/tips-amp-tricks-how-to-secure-the-management-access-of-your-palo/ba-p/464431 .    This issue is applicable to PAN-OS software on PA-Series and VM-Series firewalls and on Panorama (virtual and M-Series).  Cloud NGFW, and Prisma® Access are not impacted by this vulnerability.;Palo Alto Networks;Cloud NGFW;Non spécifiées
CERTFR-2026-AVI-0734;Multiples vulnérabilités dans les produits Palo Alto Networks (11 juin 2026);Avis;2026-06-11;CVE-2026-9914;Non disponible;Non disponible;CWE-20;0.000870000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0734/;Insufficient validation of untrusted input in ANGLE in Google Chrome prior to 148.0.7778.216 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: High);Google;Chrome;148.0.7778.216
CERTFR-2026-AVI-0735;Multiples vulnérabilités dans MongoDB (11 juin 2026);Avis;2026-06-11;CVE-2026-9743;6.5;Medium;CWE-476;0.000460000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0735/;In MongoDB Server 8.0, an aggregation stage can leave its _subPipeline field null during processing of certain pipelines. If a getMore is subsequently issued on the same cursor, the server may dereference this null sub-pipeline when reattaching to the operation context, accessing an invalid address and crashing the process. This issue allows an authenticated user who can run aggregation pipelines to cause a denial of service by issuing a specially crafted aggregation followed by getMore on affected versions.;MongoDB;MongoDB server;8.0.0
CERTFR-2026-AVI-0735;Multiples vulnérabilités dans MongoDB (11 juin 2026);Avis;2026-06-11;CVE-2026-9740;7.5;High;CWE-674;0.000300000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0735/;A vulnerability in MongoDB Server's BSON validation logic allows an unauthenticated user to crash the mongod process by sending a specially crafted message. The BSON validator's handling of certain nested binary data structures permits uncontrolled mutual recursion between validation functions, where each re-entry resets internal depth tracking.;MongoDB;MongoDB Server;8.3.0, 8.2.0, 8.0.0, 7.0.0
CERTFR-2026-AVI-0735;Multiples vulnérabilités dans MongoDB (11 juin 2026);Avis;2026-06-11;CVE-2026-9753;8.1;High;CWE-1287;0.000630000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0735/;The $_internalApplyOplogUpdate aggregation pipeline stage can be used to execute a document diff containing a malformed binary diff to return memory out-of-bounds or crash the server. $_internalApplyOplogUpdate can be executed by any authenticated user with access to the aggregate command.;MongoDB;MongoDB Server;8.3.0, 8.2.0, 8.0.0, 7.0.0
CERTFR-2026-AVI-0735;Multiples vulnérabilités dans MongoDB (11 juin 2026);Avis;2026-06-11;CVE-2026-9742;7.5;High;CWE-1287;0.000690000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0735/;"When OIDC authentication is enabled in configuration, clients may set specific values in the ""mechanism"" parameter of the ""authenticate"" command that lead to server crash. The authenticate command is accessible to unauthenticated clients, leading to pre-auth denial-of-service in affected product configurations.";MongoDB;MongoDB Server;8.3.0, 8.2.0
CERTFR-2026-AVI-0735;Multiples vulnérabilités dans MongoDB (11 juin 2026);Avis;2026-06-11;CVE-2026-9749;6.5;Medium;CWE-617;0.000400000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0735/;"This issue can occur when running an aggregation pipeline that uses the internal $exchange stage configured with key-range partitioning and order-preserving delivery. If a single key range produces enough documents to fill its exchange buffer (that is, many results are routed to the same consumer), the server reaches the code path where a full per-consumer buffer is detected but the internal ""high watermark"" for that key range is not updated as intended.";MongoDB;MongoDB Server;8.3.0, 8.2.0, 8.0.0, 7.0.0
CERTFR-2026-AVI-0736;Multiples vulnérabilités dans les produits Splunk (11 juin 2026);Avis;2026-06-11;CVE-2026-2003;4.3;Medium;CWE-1287;0.000230000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0736/;"Improper validation of type ""oidvector"" in PostgreSQL allows a database user to disclose a few bytes of server memory.  We have not ruled out viability of attacks that arrange for presence of confidential information in disclosed bytes, but they seem unlikely.  Versions before PostgreSQL 18.2, 17.8, 16.12, 15.16, and 14.21 are affected.";n/a;PostgreSQL;18, 17, 16, 15, 0
CERTFR-2026-AVI-0736;Multiples vulnérabilités dans les produits Splunk (11 juin 2026);Avis;2026-06-11;CVE-2025-61726;Non disponible;Non disponible;Non disponible;0.000450000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0736/;The net/url package does not set a limit on the number of query parameters in a query. While the maximum size of query parameters in URLs is generally limited by the maximum request header size, the net/http.Request.ParseForm method can parse large URL-encoded forms. Parsing a large form containing many unique query parameters can cause excessive memory consumption.;Go standard library;net/url;0, 1.25.0
CERTFR-2026-AVI-0736;Multiples vulnérabilités dans les produits Splunk (11 juin 2026);Avis;2026-06-11;CVE-2026-22701;5.3;Medium;CWE-59;0.000050000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0736/;filelock is a platform-independent file lock for Python. Prior to version 3.20.3, a TOCTOU race condition vulnerability exists in the SoftFileLock implementation of the filelock package. An attacker with local filesystem access and permission to create symlinks can exploit a race condition between the permission validation and file creation to cause lock operations to fail or behave unexpectedly. The vulnerability occurs in the _acquire() method between raise_on_not_writable_file() (permission check) and os.open() (file creation). During this race window, an attacker can create a symlink at the lock file path, potentially causing the lock to operate on an unintended target file or leading to denial of service. This issue has been patched in version 3.20.3.;tox-dev;filelock;< 3.20.3
CERTFR-2026-AVI-0736;Multiples vulnérabilités dans les produits Splunk (11 juin 2026);Avis;2026-06-11;CVE-2025-12818;5.9;Medium;CWE-190;0.000520000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0736/;Integer wraparound in multiple PostgreSQL libpq client library functions allows an application input provider or network peer to cause libpq to undersize an allocation and write out-of-bounds by hundreds of megabytes.  This results in a segmentation fault for the application using libpq.  Versions before PostgreSQL 18.1, 17.7, 16.11, 15.15, 14.20, and 13.23 are affected.;n/a;PostgreSQL;18, 17, 16, 15, 14, 0
CERTFR-2026-AVI-0736;Multiples vulnérabilités dans les produits Splunk (11 juin 2026);Avis;2026-06-11;CVE-2026-20258;7.1;High;CWE-79;0.000410000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0736/;"In Splunk Enterprise versions below 10.2.4, 10.0.7, 9.4.12, and 9.3.13, and Splunk Cloud Platform versions below 10.3.2512.11, 10.2.2510.15, 10.1.2507.23, and 9.3.2411.132, a low-privileged user that does not hold the ""admin"" or ""power"" Splunk roles could store a malicious script in a classic dashboard HTML panel, causing unauthorized JavaScript code to execute in the browser of another user.    The vulnerability requires the attacker to phish the victim by tricking them into initiating a request within their browser. The low-privileged user should not be able to exploit the vulnerability at will.";Splunk;Splunk Enterprise;10.2, 10.0, 9.4, 9.3
CERTFR-2026-AVI-0737;Multiples vulnérabilités dans les produits Microsoft (11 juin 2026);Avis;2026-06-11;CVE-2026-50256;7.8;High;CWE-121;0.000130000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0737/;A stack-based buffer overflow flaw was found in the X.Org X server and Xwayland. A mismatch between the X server and the libXfont2 library's maximum font name length can cause a stack buffer overflow during font alias resolution. The server allocates a 256 byte stack buffer but libXfont2's alias target name length is 1024 bytes. A font alias name between 257 and 1023 bytes causes the X server to copy that name into the undersized stack buffer without further checks. This may be used to crash the server, or for privilege escalation if the X server runs as root.;Red Hat;Red Hat Enterprise Linux 10;Non spécifiées
CERTFR-2026-AVI-0737;Multiples vulnérabilités dans les produits Microsoft (11 juin 2026);Avis;2026-06-11;CVE-2026-8829;Non disponible;Non disponible;CWE-416;0.000360000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0737/;HTML::Entities versions before 3.84 for Perl read freed heap memory in _decode_entities.  The XS routine backing HTML::Entities::_decode_entities cached a pointer (repl) into the entity-value SV returned by hv_fetch on the entity2char hash. When the input SV was identical to a value SV in that hash, and that value contained its own key as an entity reference, a later call to grow_gap() reallocated the SV's PV buffer and freed the backing allocation that repl still pointed into. The subsequent copy loop read repl_len bytes from the freed allocation.  The read may disclose adjacent heap contents into the destination SV.;OALDERS;HTML::Entities;0
